query_id,source_query,gold_codes,gold_labels,original_row_indices,original_mapping_pair_count
1590,INS-1 cell,EFO:0002529,INS-1,2250,1
1591,endoderm,EFO:0002545,obsolete_endoderm,2251,1
1592,Endoderm,EFO:0002545,obsolete_endoderm,2252,1
1593,Anormal glikoz toleransı,EFO:0002546,abnormal glucose tolerance,2253,1
1594,cardiovascular system endothelium,EFO:0002548,obsolete_endothelium,2254,1
1595,Brachiocephalic artery,EFO:0002550,obsolete_brachiocephalic artery,2255,1
1596,Mucosa of tongue,EFO:0002553,obsolete_tongue mucosa,2256,1
1597,Fundus of stomach,EFO:0002554,obsolete_gastric fundus,2257,1
1598,Epithelium of pancreatic duct,EFO:0002556,obsolete_pancreatic duct epithelium,2258,1
1599,Ciliary ganglion,EFO:0002559,obsolete_ciliary ganglion,2259,1
1600,Definitive endoderm,EFO:0002574,obsolete_definitive endoderm,2260,1
1601,AIDS dementia complex,EFO:0002608,AIDS dementia,2261,1
1602,AIDS Dementia,EFO:0002608,AIDS dementia,2262,1
1603,juvenile rheumatoid arthritis,EFO:0002609|EFO:1002007,juvenile idiopathic arthritis|obsolete_juvenile idiopathic arthritis,2263|9942,2
1604,juvenile idiopathic arthritis,EFO:0002609,juvenile idiopathic arthritis,2264,1
1605,Juvenile Idiopathic Arthritis,EFO:0002609,juvenile idiopathic arthritis,2265,1
1606,Juvenile Chronic Polyarthritis,EFO:0002609,juvenile idiopathic arthritis,2266,1
1607,cocaine dependence,EFO:0002610,cocaine dependence,2267|2268,1
1608,Cocaine Dependence,EFO:0002610,cocaine dependence,2269,1
1609,hereditary breast ovarian cancer syndrome,EFO:0002611,obsolete_hereditary breast and ovarian cancer,2270,1
1610,human herpesvirus 8 infection,EFO:0002612,human herpesvirus 8 infection,2271,1
1611,HHV8 Infection,EFO:0002612,human herpesvirus 8 infection,2272,1
1612,iatrogenic Kaposi's sarcoma,EFO:0002613,iatrogenic Kaposi's sarcoma,2273|2274,1
1613,Iatrogenic Kaposi Sarcoma,EFO:0002613,iatrogenic Kaposi's sarcoma,2275,1
1614,Insulin resistance,EFO:0002614,insulin resistance,2276,1
1615,insulin resistance,EFO:0002614,insulin resistance,2277,1
1616,internal carotid artery stenosis,EFO:0002615,internal carotid artery stenosis,2278,1
1617,macroglobulinemia,EFO:0002616,macroglobulinemia,2279|2280|2281,1
1618,Lymphoplasmacytic Lymphoma,EFO:0002616,macroglobulinemia,2282,1
1619,Waldenstrom Macroglobulinemia,EFO:0002616|EFO:0009441,macroglobulinemia|Waldenstrom macroglobulinemia,2283|5550,2
1620,metastatic melanoma,EFO:0002617,metastatic melanoma,2284|2285,1
1621,Metastatic Melanoma,EFO:0002617,metastatic melanoma,2286,1
1622,pancreatic carcinoma,EFO:0002618,pancreatic carcinoma,2287|2288,1
1623,exocrine pancreatic carcinoma,EFO:0002618,pancreatic carcinoma,2289,1
1624,Pancreatic Carcinoma,EFO:0002618,pancreatic carcinoma,2290,1
1625,pituitary adenoma,EFO:0002619|EFO:1000478,obsolete_pituitary adenoma|Pituitary Gland Adenoma,2291|7339,2
1626,primary hyperparathyroidism,EFO:0002620|EFO:0008519,obsolete_primary hyperparathyroidism|primary hyperparathyroidism,2292|5285|5287,2
1627,Hiperparatiroidismo primario,EFO:0002620|EFO:0008519,obsolete_primary hyperparathyroidism|primary hyperparathyroidism,2293|5286,2
1628,prostate intraepithelial neoplasia,EFO:0002621,prostate intraepithelial neoplasia,2294|2295,1
1629,increased prostate intraepithelial neoplasia incidence,EFO:0002621,prostate intraepithelial neoplasia,2296,1
1630,Prostatic Intraepithelial Neoplasia,EFO:0002621,prostate intraepithelial neoplasia,2297,1
1631,Rotavirus infection,EFO:0002622,rotavirus infection,2298,1
1632,septic peritonitis,EFO:0002623,septic peritonitis,2299,1
1633,autosomal dominant cerebellar ataxia,EFO:0002624,obsolete_spinocerebellar ataxia,2300,1
1634,teratozoospermia,EFO:0002625,obsolete_teratozoospermia,2301,1
1635,thymus neoplasm,EFO:0002626,thymus neoplasm,2302|2303,1
1636,Thymus Neoplasm,EFO:0002626,thymus neoplasm,2304,1
1637,vulvar intraepithelial neoplasia,EFO:0002627,vulvar intraepithelial neoplasia,2305|2306,1
1638,Vulvar Intraepithelial Neoplasia,EFO:0002627,vulvar intraepithelial neoplasia,2307,1
1639,peripartum cardiomyopathy,EFO:0002628,peripartum cardiomyopathy,2308|2309,1
1640,Peripartum Cardiomyopathy,EFO:0002628,peripartum cardiomyopathy,2310,1
1641,viral dilated cardiomyopathy,EFO:0002629,viral cardiomyopathy,2311,1
1642,restrictive cardiomyopathy,EFO:0002630,restrictive cardiomyopathy,2312|2313,1
1643,Restrictive Cardiomyopathy,EFO:0002630,restrictive cardiomyopathy,2314,1
1644,pupa,EFO:0002684,obsolete_pupa,2315,1
1645,atopic IgE-mediated allergic disorder,EFO:0002686,atopy,2316,1
1646,ischemia reperfusion injury,EFO:0002687,ischemia reperfusion injury,2317,1
1647,antiphospholipid syndrome,EFO:0002689,antiphospholipid syndrome,2318|2319,1
1648,Antiphospholipid Syndrome,EFO:0002689,antiphospholipid syndrome,2320,1
1649,systemic lupus erythematosus,EFO:0002690,obsolete_systemic lupus erythematosus,2321,1
1650,BxPC-3 cell,EFO:0002709,BxPC-3,2322|2323,1
1651,T3M4 cell,EFO:0002714,Panc89,2324,1
1652,RCB1021 cell,EFO:0002714,Panc89,2325,1
1653,SH-SY5Y cell,EFO:0002717,SH-SY5Y,2326|2327,1
1654,L2 larva Ce,EFO:0002719,L2 larva,2329,1
1655,L3 larva Ce,EFO:0002720,L3 larva,2330,1
1656,tail bud,EFO:0002748,obsolete_tail bud,2331,1
1657,aortic smooth muscle,EFO:0002775,aorta smooth muscle,2332,1
1658,BJ cell,EFO:0002779,BJ,2333|2334,1
1659,chorion,EFO:0002780,obsolete_chorion,2335,1
1660,JURKAT cell,EFO:0002796|EFO:0002825,Jurkat|obsolete_Jurkat,2338|2339|2351,2
1661,NB-4 cell,EFO:0002798,NB4,2340|2341,1
1662,pelvis,EFO:0002805,obsolete_pelvis,2342,1
1663,3T3-F442A cell,EFO:0002811,3T3-F442A,2343,1
1664,BJAB cell,EFO:0002815,BJAB,2344,1
1665,Calu-3 cell,EFO:0002819,Calu3,2345|2346,1
1666,CTLL-2 cell,EFO:0002821,CTLL-2,2347,1
1667,vas efferens,EFO:0002824,HCT116,2349,1
1668,HCT 116 cell,EFO:0002824,HCT116,2350,1
1669,KS-IMM cell,EFO:0002826,KS-IMM,2352,1
1670,MIN-6 cell,EFO:0002829,MIN6,2353,1
1671,MKN-1 cell,EFO:0002830,MKN1,2354,1
1672,MKN-28 cell,EFO:0002831,MKN28,2355,1
1673,MKN-45 cell,EFO:0002832,MKN45,2356,1
1674,MKN-74 cell,EFO:0002834,MKN74,2357,1
1675,MRC-5 cell,EFO:0002835,MRC5,2358|2359,1
1676,MSTO-211H cell,EFO:0002839,MSTO-211H,2360,1
1677,NCI-N87 cell,EFO:0002841,NCI-N87,2361,1
1678,PC-9 cell,EFO:0002847,PC-9,2362,1
1679,RCB4455 cell,EFO:0002847,PC-9,2363,1
1680,SK-N-MC cell,EFO:0002860,SK-N-MC,2364|2365,1
1681,T24 cell,EFO:0002864,T24,2366,1
1682,U-2 OS cell,EFO:0002869,U2OS,2367,1
1683,renal carcinoma,EFO:0002890,renal carcinoma,2368|2369|2370,1
1684,Kidney Carcinoma,EFO:0002890,renal carcinoma,2371,1
1685,thyroid gland carcinoma,EFO:0002892,thyroid carcinoma,2372|2375,1
1686,obsolete_Thyroid Gland Carcinoma,EFO:0002892,thyroid carcinoma,2373,1
1687,Carcinoma de tiroides,EFO:0002892,thyroid carcinoma,2374,1
1688,Thyroid Gland Carcinoma,EFO:0002892,thyroid carcinoma,2376,1
1689,choriocarcinoma,EFO:0002893,choriocarcinoma,2377|2378|2380,1
1690,Choriocarcinoma,EFO:0002893,choriocarcinoma,2379|2381,1
1691,skin amelanotic melanoma,EFO:0002894,amelanotic skin melanoma,2382,1
1692,amelanotic skin melanoma,EFO:0002894,amelanotic skin melanoma,2383|2384,1
1693,Amelanotic Cutaneous Melanoma,EFO:0002894,amelanotic skin melanoma,2385,1
1694,MKN-7 cell,EFO:0002895,MKN7,2386,1
1695,primary cutaneous T-cell non-Hodgkin lymphoma,EFO:0002913,Cutaneous T-cell lymphoma,2387|2389,1
1696,Cutaneous T-cell lymphoma,EFO:0002913,Cutaneous T-cell lymphoma,2388,1
1697,Primary Cutaneous T-Cell Non-Hodgkin Lymphoma,EFO:0002913,Cutaneous T-cell lymphoma,2390,1
1698,uterine corpus sarcoma,EFO:0002914,uterine sarcoma,2391|2393,1
1699,uterine sarcoma,EFO:0002914,uterine sarcoma,2392,1
1700,Uterine Corpus Sarcoma,EFO:0002914,uterine sarcoma,2394,1
1701,esophageal carcinoma,EFO:0002916,esophageal carcinoma,2395|2396,1
1702,carcinoma of esophagus,EFO:0002916,esophageal carcinoma,2397,1
1703,Esophageal Carcinoma,EFO:0002916,esophageal carcinoma,2398,1
1704,ovarian serous carcinoma,EFO:0002917,ovarian serous adenocarcinoma,2399,1
1705,ovary serous adenocarcinoma,EFO:0002917,ovarian serous adenocarcinoma,2400,1
1706,ovarian serous adenocarcinoma,EFO:0002917,ovarian serous adenocarcinoma,2401|2402,1
1707,Ovarian Serous Adenocarcinoma,EFO:0002917,ovarian serous adenocarcinoma,2403,1
1708,rhabdomyosarcoma,EFO:0002918,rhabdomyosarcoma,2404|2405|2407,1
1709,Rabdomiosarcoma,EFO:0002918,rhabdomyosarcoma,2406,1
1710,Rhabdomyosarcoma,EFO:0002918,rhabdomyosarcoma,2408,1
1711,uterine carcinoma,EFO:0002919,uterine carcinoma,2409|2410,1
1712,vulvar sarcoma,EFO:0002920,vulva sarcoma,2411,1
1713,vulva sarcoma,EFO:0002920,vulva sarcoma,2412|2413,1
1714,Vulvar Sarcoma,EFO:0002920,vulva sarcoma,2414,1
1715,vulva carcinoma,EFO:0002921,vulvar carcinoma,2415,1
1716,vulvar carcinoma,EFO:0002921,vulvar carcinoma,2416|2417,1
1717,Vulvar Carcinoma,EFO:0002921,vulvar carcinoma,2418,1
1718,hypopharyngeal carcinoma,EFO:0002938,hypopharyngeal carcinoma,2419|2420,1
1719,Hypopharyngeal Carcinoma,EFO:0002938,hypopharyngeal carcinoma,2421,1
1720,medulloblastoma,EFO:0002939,medulloblastoma,2422|2424|2425,1
1721,cerebellar medulloblastoma,EFO:0002939,medulloblastoma,2423,1
1722,Medulloblastoma,EFO:0002939,medulloblastoma,2426,1
1723,familial cardiomyopathy,EFO:0002945,familial cardiomyopathy,2427,1
1724,alpha 1-antitrypsin deficiency,EFO:0002946,obsolete_alpha-1-antitrypsin deficiency,2428,1
1725,Endocrine system,EFO:0002969,obsolete_endocrine system,2429,1
1726,muscular disease,EFO:0002970,muscular disease,2430,1
1727,breast fibrocystic disease,EFO:0003014,breast fibrocystic disease,2431|2432|2433,1
1728,Breast Fibrocystic Change,EFO:0003014,breast fibrocystic disease,2434,1
1729,collecting duct carcinoma,EFO:0003016,collecting duct carcinoma,2435|2436|2437,1
1730,Collecting Duct Carcinoma,EFO:0003016,collecting duct carcinoma,2438,1
1731,renal pelvis transitional cell carcinoma,EFO:0003017,transitional cell carcinoma of kidney,2439,1
1732,transitional cell carcinoma of kidney,EFO:0003017,transitional cell carcinoma of kidney,2440,1
1733,renal pelvis urothelial carcinoma,EFO:0003017,transitional cell carcinoma of kidney,2441,1
1734,Renal Pelvis Urothelial Carcinoma,EFO:0003017,transitional cell carcinoma of kidney,2442,1
1735,acute megakaryocytic leukemia,EFO:0003025,acute megakaryoblastic leukaemia,2443,1
1736,acute megakaryoblastic leukaemia,EFO:0003025,acute megakaryoblastic leukaemia,2444,1
1737,acute megakaryoblastic leukemia,EFO:0003025,acute megakaryoblastic leukaemia,2445,1
1738,Acute Megakaryoblastic Leukemia,EFO:0003025,acute megakaryoblastic leukaemia,2446,1
1739,acute myeloid leukemia with minimal differentiation,EFO:0003026,minimally differentiated acute myeloblastic leukemia,2447|2449,1
1740,minimally differentiated acute myeloblastic leukemia,EFO:0003026,minimally differentiated acute myeloblastic leukemia,2448,1
1741,Acute Myeloid Leukemia with Minimal Differentiation,EFO:0003026,minimally differentiated acute myeloblastic leukemia,2450,1
1742,acute myeloid leukemia without maturation,EFO:0003027,acute myeloblastic leukemia without maturation,2451,1
1743,acute myeloblastic leukemia without maturation,EFO:0003027,acute myeloblastic leukemia without maturation,2452|2453,1
1744,Acute Myeloid Leukemia without Maturation,EFO:0003027,acute myeloblastic leukemia without maturation,2454,1
1745,acute myeloid leukemia with maturation,EFO:0003028,acute myeloblastic leukemia with maturation,2455,1
1746,acute myeloblastic leukemia with maturation,EFO:0003028,acute myeloblastic leukemia with maturation,2456|2457,1
1747,Acute Myeloid Leukemia with Maturation,EFO:0003028,acute myeloblastic leukemia with maturation,2458,1
1748,acute basophilic leukemia,EFO:0003029,acute basophilic leukemia,2459|2460|2461,1
1749,Acute Basophilic Leukemia,EFO:0003029,acute basophilic leukemia,2462,1
1750,abscess,EFO:0003030,abscess,2463,1
1751,Abscess,EFO:0003030,abscess,2464,1
1752,anaplastic large cell lymphoma,EFO:0003032,anaplastic large cell lymphoma,2465|2466|2467,1
1753,Anaplastic Large Cell Lymphoma,EFO:0003032,anaplastic large cell lymphoma,2468,1
1754,bacterial sepsis,EFO:0003033,bacteriemia,2469,1
1755,bacterial infectious disease with sepsis,EFO:0003033,bacteriemia,2470,1
1756,cellulitis,EFO:0003035,cellulitis,2471|2473,1
1757,Cellulite,EFO:0003035,cellulitis,2472,1
1758,Cellulitis,EFO:0003035,cellulitis,2474,1
1759,colonic mucosa,EFO:0003038,obsolete_colon mucosa,2475,1
1760,EAhy 926 cell,EFO:0003039,EAhy 926 cell,2476,1
1761,embryonic cell line,EFO:0003040,embryonic cell line,2477,1
1762,NCI-H1299 cell,EFO:0003043,NCI-H1299,2478,1
1763,NCI-H460 cell,EFO:0003044,NCI-H460,2479|2480,1
1764,hepatitis C,EFO:0003047,hepatitis C virus infection,2481,1
1765,hepatitis C virus infection,EFO:0003047,hepatitis C virus infection,2482,1
1766,Hepatitis C Infection,EFO:0003047,hepatitis C virus infection,2483,1
1767,lung large cell carcinoma,EFO:0003050,large cell lung carcinoma,2484|2487,1
1768,large cell lung carcinoma,EFO:0003050,large cell lung carcinoma,2485,1
1769,anaplastic lung carcinoma,EFO:0003050,large cell lung carcinoma,2486,1
1770,Lung Large Cell Carcinoma,EFO:0003050,large cell lung carcinoma,2488,1
1771,Fibula,EFO:0003052,obsolete_fibula,2489,1
1772,Tibia,EFO:0003054,obsolete_tibia,2490,1
1773,M14 melanoma cell,EFO:0003056,M14,2491,1
1774,lung non-small cell carcinoma,EFO:0003060,non-small cell lung carcinoma,2492,1
1775,non-small cell lung carcinoma,EFO:0003060,non-small cell lung carcinoma,2493|2495,1
1776,Carcinoma de pulmón de células no pequeñas,EFO:0003060,non-small cell lung carcinoma,2494,1
1777,Lung Non-Small Cell Carcinoma,EFO:0003060,non-small cell lung carcinoma,2496,1
1778,OVCAR-3 cell,EFO:0003061,OVCAR3,2497|2498,1
1779,polymyositis,EFO:0003063,polymyositis,2499|2500,1
1780,Polymyositis,EFO:0003063,polymyositis,2501,1
1781,Rib,EFO:0003066,obsolete_rib,2502,1
1782,Latissimus dorsi,EFO:0003067,latissimus dorsi,2503,1
1783,Shoulder,EFO:0003068,obsolete_shoulder,2504,1
1784,Elbow,EFO:0003069,obsolete_elbow,2505,1
1785,Sacrum,EFO:0003071,obsolete_sacrum,2506,1
1786,SK-N-SH cell,EFO:0003072,SK-N-SH,2507|2508,1
1787,smoldering myeloma,EFO:0003073,asymptomatic myeloma,2509,1
1788,asymptomatic myeloma,EFO:0003073,asymptomatic myeloma,2510,1
1789,smoldering plasma cell myeloma,EFO:0003073,asymptomatic myeloma,2511,1
1790,Smoldering Multiple Myeloma,EFO:0003073,asymptomatic myeloma,2512,1
1791,Ksantelazma,EFO:0003075,xanthoma,2513,1
1792,xanthoma,EFO:0003075,xanthoma,2514,1
1793,Xanthoma,EFO:0003075,xanthoma,2515,1
1794,thyroid epithelial cell,EFO:0003076,thyrocyte,2516,1
1795,Yolk sac,EFO:0003078,obsolete_yolk sac,2517,1
1796,X-linked agammaglobulinemia,EFO:0003079,obsolete_X-linked agammaglobulinemia,2518,1
1797,pleomorphic liposarcoma,EFO:0003083,pleomorphic liposarcoma,2519|2520|2521,1
1798,Pleomorphic Liposarcoma,EFO:0003083,pleomorphic liposarcoma,2522,1
1799,cellular myxoid liposarcoma,EFO:0003084,round cell liposarcoma,2523,1
1800,round cell liposarcoma,EFO:0003084,round cell liposarcoma,2524|2525,1
1801,Round Cell Liposarcoma,EFO:0003084,round cell liposarcoma,2526,1
1802,dedifferentiated liposarcoma,EFO:0003085,dedifferentiated liposarcoma,2527|2528|2529,1
1803,Dedifferentiated Liposarcoma,EFO:0003085,dedifferentiated liposarcoma,2530,1
1804,kidney disease,EFO:0003086,kidney disease,2531,1
1805,kidney disorder,EFO:0003086,kidney disease,2532,1
1806,Kidney Disorder,EFO:0003086,kidney disease,2533,1
1807,myocardium of ventricle,EFO:0003088,obsolete_ventricular myocardium,2534,1
1808,neurofibromatosis,EFO:0003092|EFO:0008514,obsolete_neurofibromatosis|neurofibromatosis,2535|5271|5272,2
1809,ganglioglioma,EFO:0003094,ganglioglioma,2536|2537|2538,1
1810,Ganglioglioma,EFO:0003094,ganglioglioma,2539,1
1811,metabolic dysfunction-associated steatotic liver disease,EFO:0003095,non-alcoholic fatty liver disease,2540|2543,1
1812,non-alcoholic fatty liver,EFO:0003095,non-alcoholic fatty liver disease,2541|2542,1
1813,Nonalcoholic Fatty Liver Disease,EFO:0003095,non-alcoholic fatty liver disease,2544,1
1814,Pick's disease,EFO:0003096,Pick disease,2545,1
1815,Pick disease,EFO:0003096,Pick disease,2546,1
1816,Pick's Disease,EFO:0003096,Pick disease,2547,1
1817,empyema,EFO:0003097,empyema,2548,1
1818,Empyema,EFO:0003097,empyema,2549,1
1819,meningioma,EFO:0003098,obsolete_meningioma,2550,1
1820,obsolete Cushing's syndrome,EFO:0003099,Cushing syndrome,2551,1
1821,Cushing syndrome,EFO:0003099,Cushing syndrome,2552,1
1822,Cushing Syndrome,EFO:0003099,Cushing syndrome,2553,1
1823,obsolete peripheral neuropathy,EFO:0003100,peripheral neuropathy,2554,1
1824,neuropathy,EFO:0003100|EFO:0004149,peripheral neuropathy|neuropathy,2555|2556|3055,2
1825,peripheral neuropathy,EFO:0003100,peripheral neuropathy,2557,1
1826,Peripheral Neuropathy,EFO:0003100,peripheral neuropathy,2558,1
1827,Neuropathy,EFO:0003100,peripheral neuropathy,2559,1
1828,testis seminoma,EFO:0003101,testicular seminoma,2560,1
1829,testicular seminoma,EFO:0003101,testicular seminoma,2561|2563,1
1830,Seminom varlete,EFO:0003101,testicular seminoma,2562,1
1831,Testicular Seminoma,EFO:0003101,testicular seminoma,2564,1
1832,osteomyelitis,EFO:0003102,osteomyelitis,2565|2567,1
1833,Osteomielitis,EFO:0003102,osteomyelitis,2566,1
1834,Osteomyelitis,EFO:0003102,osteomyelitis,2568,1
1835,urinary tract infection,EFO:0003103,urinary tract infection,2569|2570,1
1836,adrenal cortical adenoma,EFO:0003104,adrenocortical adenoma,2571,1
1837,adrenal adenoma,EFO:0003104,adrenocortical adenoma,2572,1
1838,adrenocortical adenoma,EFO:0003104,adrenocortical adenoma,2573,1
1839,Adenoma adrenocortical,EFO:0003104,adrenocortical adenoma,2574,1
1840,adrenal cortex adenoma,EFO:0003104,adrenocortical adenoma,2575,1
1841,Adrenal Cortical Adenoma,EFO:0003104,adrenocortical adenoma,2576,1
1842,spina bifida,EFO:0003105,spina bifida,2577|2579,1
1843,Espina bífida,EFO:0003105,spina bifida,2578,1
1844,Spina Bifida,EFO:0003105|EFO:1001210,spina bifida|tethered spinal cord syndrome,2580|9222,2
1845,pneumonia,EFO:0003106,pneumonia,2581|2582,1
1846,Pneumonia,EFO:0003106,pneumonia,2583,1
1847,essential tremor,EFO:0003108,essential tremor,2584|2585,1
1848,alopecia,EFO:0003109,obsolete_alopecia,2586,1
1849,placental villitis,EFO:0003110,villitis,2587,1
1850,NCI-H520 cell,EFO:0003124,NCI-H520,2588|2589,1
1851,heart failure,EFO:0003144,heart failure,2590,1
1852,Heart Failure,EFO:0003144,heart failure,2591,1
1853,high output heart failure,EFO:0003145,high output heart failure,2592,1
1854,symptomatic heart failure,EFO:0003146,symptomatic heart failure,2593,1
1855,mild heart failure,EFO:0003147,mild heart failure,2594,1
1856,moderate heart failure,EFO:0003148,moderate heart failure,2595,1
1857,advanced heart failure,EFO:0003149,advanced heart failure,2596,1
1858,FBbt_00000448,EFO:0003370,posterior midgut proper primordium,2597,1
1859,hypopharyngeal organ,EFO:0003397,hypopharyngeal sense organ,2598,1
1860,FBbt_00005626,EFO:0003410,embryonic midgut interstitial cell,2599,1
1861,olfactory placode,EFO:0003420,obsolete_olfactory placode,2600,1
1862,presumptive segmental plate,EFO:0003421,obsolete_presumptive segmental plate,2601,1
1863,presumptive neural plate,EFO:0003424,obsolete_presumptive neural plate,2602,1
1864,axial chorda mesoderm,EFO:0003426,obsolete_axial chorda mesoderm,2603,1
1865,germ ring,EFO:0003427,obsolete_germ ring,2604,1
1866,liver primordium,EFO:0003428,obsolete_liver primordium,2605,1
1867,otic placode,EFO:0003429,obsolete_otic placode,2606,1
1868,presumptive midbrain,EFO:0003432,obsolete_presumptive midbrain,2607,1
1869,trigeminal placode,EFO:0003433,obsolete_trigeminal placode,2608,1
1870,pancreas primordium,EFO:0003434,obsolete_pancreas primordium,2609,1
1871,presumptive endoderm,EFO:0003437,obsolete_presumptive endoderm,2610,1
1872,presumptive spinal cord,EFO:0003438,obsolete_presumptive spinal cord,2611,1
1873,presumptive blood,EFO:0003439,obsolete_presumptive blood,2612,1
1874,presumptive hindbrain,EFO:0003440,obsolete_presumptive hindbrain,2613,1
1875,presumptive paraxial mesoderm,EFO:0003443,obsolete_presumptive paraxial mesoderm,2614,1
1876,presumptive shield,EFO:0003444,obsolete_presumptive shield,2615,1
1877,presumptive midbrain hindbrain boundary,EFO:0003446,obsolete_presumptive midbrain hindbrain boundary,2616,1
1878,presumptive rhombomere 7,EFO:0003447,obsolete_presumptive rhombomere 7,2617,1
1879,presumptive rhombomere 6,EFO:0003448,obsolete_presumptive rhombomere 6,2618,1
1880,presumptive rhombomere 5,EFO:0003449,obsolete_presumptive rhombomere 5,2619,1
1881,presumptive rhombomere 4,EFO:0003450,obsolete_presumptive rhombomere 4,2620,1
1882,presumptive rhombomere 3,EFO:0003451,obsolete_presumptive rhombomere 3,2621,1
1883,presumptive rhombomere 8,EFO:0003452,obsolete_presumptive rhombomere 8,2622,1
1884,presumptive hypochord,EFO:0003453,obsolete_presumptive hypochord,2623,1
1885,presumptive floor plate,EFO:0003454,obsolete_presumptive floor plate,2624,1
1886,epibranchial placode,EFO:0003455,obsolete_epibranchial placode,2625,1
1887,neurogenic placode,EFO:0003460,obsolete_neurogenic placode,2626,1
1888,presumptive enteric nervous system,EFO:0003462,obsolete_presumptive enteric nervous system,2627,1
1889,presumptive forebrain midbrain boundary,EFO:0003463,obsolete_presumptive forebrain midbrain boundary,2628,1
1890,presumptive ectoderm,EFO:0003466,obsolete_presumptive ectoderm,2629,1
1891,presumptive mesoderm,EFO:0003467,obsolete_presumptive mesoderm,2630,1
1892,pancreatic bud,EFO:0003470,obsolete_pancreatic bud,2631,1
1893,caudal artery,EFO:0003472,obsolete_caudal artery,2632,1
1894,floor plate,EFO:0003473,obsolete_floor plate,2633,1
1895,hypochord,EFO:0003475,obsolete_hypochord,2634,1
1896,postoptic commissure,EFO:0003478,obsolete_postoptic commissure,2635,1
1897,pronephric mesoderm,EFO:0003479,obsolete_pronephric mesoderm,2636,1
1898,rhombomere 6,EFO:0003480,obsolete_rhombomere 6,2637,1
1899,swim bladder,EFO:0003483,obsolete_swim bladder,2638,1
1900,trigeminal neural crest,EFO:0003484,obsolete_trigeminal neural crest,2639,1
1901,trunk mesenchyme,EFO:0003485,obsolete_trunk mesenchyme,2640,1
1902,blood island,EFO:0003489,obsolete_blood island,2641,1
1903,brain vasculature,EFO:0003491,obsolete_brain vasculature,2642,1
1904,head mesenchyme,EFO:0003492,obsolete_head mesenchyme,2643,1
1905,lens placode,EFO:0003494,obsolete_lens placode,2644,1
1906,olfactory pit,EFO:0003496,obsolete_olfactory pit,2645,1
1907,neural keel,EFO:0003497,obsolete_neural keel,2646,1
1908,neural rod,EFO:0003498,obsolete_neural rod,2647,1
1909,rhombomere 8,EFO:0003500,obsolete_rhombomere 8,2648,1
1910,obsolete_basibranchial bone,EFO:0003503,obsolete_basibranchial bone,2649,1
1911,basibranchial,EFO:0003503,obsolete_basibranchial bone,2650,1
1912,bulbus arteriosus,EFO:0003505,obsolete_bulbus arteriosus,2651,1
1913,cleithrum,EFO:0003507,obsolete_cleithrum,2652,1
1914,dentary,EFO:0003508,obsolete_dentary,2653,1
1915,neuromast,EFO:0003513,obsolete_neuromast,2654,1
1916,paraxial mesoderm,EFO:0003515,obsolete_paraxial mesoderm,2655,1
1917,ventral telencephalon,EFO:0003522,obsolete_ventral telencephalon,2656,1
1918,cephalic musculature,EFO:0003524,obsolete_cephalic musculature,2657,1
1919,olfactory region,EFO:0003525,obsolete_olfactory region,2658,1
1920,heart tube,EFO:0003526,obsolete_heart tube,2659,1
1921,hyoid muscle,EFO:0003536,obsolete_hyoid muscle,2660,1
1922,otolith organ,EFO:0003539,obsolete_otolith organ,2661,1
1923,dorsal fin musculature,EFO:0003551,obsolete_dorsal fin musculature,2662,1
1924,gill filament,EFO:0003554,obsolete_gill filament,2663,1
1925,horizontal myoseptum,EFO:0003555,obsolete_horizontal myoseptum,2664,1
1926,segmental intercostal artery,EFO:0003558,obsolete_segmental intercostal artery,2665,1
1927,telencephalic ventricle,EFO:0003562,obsolete_telencephalic ventricle,2666,1
1928,basal plate midbrain region,EFO:0003567,obsolete_basal plate midbrain region,2667,1
1929,floor plate rhombomere 2,EFO:0003568,obsolete_floor plate rhombomere 2,2668,1
1930,floor plate rhombomere 5,EFO:0003569,obsolete_floor plate rhombomere 5,2669,1
1931,floor plate rhombomere 8,EFO:0003570,obsolete_floor plate rhombomere 8,2670,1
1932,mesenchyme derived from head neural crest,EFO:0003572,obsolete_mesenchyme derived from head neural crest,2671,1
1933,neural crest diencephalon,EFO:0003573,obsolete_neural crest diencephalon,2672,1
1934,neural crest telencephalon,EFO:0003574,obsolete_neural crest telencephalon,2673,1
1935,nucleus of the medial longitudinal fasciculus medulla oblongata,EFO:0003577,obsolete_nucleus of the medial longitudinal fasciculus medulla oblongata,2674,1
1936,rhombomere 2,EFO:0003579,obsolete_rhombomere 2,2675,1
1937,rhombomere 5,EFO:0003580,obsolete_rhombomere 5,2676,1
1938,floor plate rhombomere 1,EFO:0003584,obsolete_floor plate rhombomere 1,2677,1
1939,floor plate rhombomere 3,EFO:0003586,obsolete_floor plate rhombomere 3,2678,1
1940,floor plate rhombomere 6,EFO:0003587,obsolete_floor plate rhombomere 6,2679,1
1941,floor plate rhombomere 4,EFO:0003588,obsolete_floor plate rhombomere 4,2680,1
1942,floor plate rhombomere 7,EFO:0003589,obsolete_floor plate rhombomere 7,2681,1
1943,lateral mesenchyme derived from mesoderm,EFO:0003590,obsolete_lateral mesenchyme derived from mesoderm,2682,1
1944,neural crest midbrain,EFO:0003591,obsolete_neural crest midbrain,2683,1
1945,middle lateral line neuromast,EFO:0003592,obsolete_middle lateral line neuromast,2684,1
